player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
3766,Sasha,Vezenkov,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,17.0,0.4,False,240.0,0.893213215264178,25.049408880875088,26.19202580591641,26.19202580591641,24.012572168555607,0.4728307359334822,0.6911671440442024,0.7592273628031453,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,13.532615957004282,20.069767441860463,39.0,21.073255813953487,31.15400410677618,0.8153798767967145,17.095565494648888,18.187077253623983,1.0698280737425871,17.974034654670255,18.187077253623983,-0.2130425989537272,VEZENKOV SASHA,Sasha Vezenkov,25.24612403100775,20.069767441860463,OLY,False,True,57.91247528155047,1,0.31142240269254157,15.184108527131782,48.988140015097606,5.0,deep,1.85,0.29,1.71,3,0.4
3765,Mike,James,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,16.0,0.019,False,280.0,0.920001694068206,24.7716166235806,29.84134193064481,29.84134193064481,25.35498409856445,0.4890264112918985,0.5982003024721801,0.8783479847525433,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,10.107316359756211,17.27906976744186,39.0,18.143023255813954,36.120465434633815,0.6663860369609855,13.367607968274577,13.892633633084069,0.8682896020677542,14.46733586830273,13.892633633084069,0.5747022352186608,JAMES MIKE,Mike James,27.151162790697676,17.27906976744186,,False,True,115.25755778227823,1,0.20566208282547735,79.56973684210527,31.667246603489886,1.0,thin,1.54,1.14,1.51,3,0.019
3770,Chima,Moneke,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,15.5,0.035,False,118.0,0.839668595635184,24.57820820943288,24.55447942452809,24.55447942452809,24.085290654591763,0.4737080560511523,0.6433804888382836,0.593578353125131,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,12.813319684615085,16.615384615384617,36.0,17.446153846153848,30.770704996577688,0.8268788501026694,15.371267650485075,16.35099485728424,1.054902894018338,16.52070280697177,16.35099485728424,0.1697079496875311,MONEKE CHIMA,Chima Moneke,24.14786324786325,16.615384615384617,CZV,False,False,79.88940960309824,1,0.23509732980196876,23.16111111111111,40.757368672423816,3.0,deep,1.2,0.14,1.41,2,0.035
3903,Elijah,Bryant,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,15.5,0.057,False,231.0,0.8885050429212389,24.57820820943288,24.577897359874548,26.12434506280708,22.125964319767647,0.4500695494715827,0.5059944121025041,0.6648308160400647,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,9.02844683214013,17.714285714285715,38.0,18.6,31.45242984257358,0.8064271047227927,14.84318375024327,15.985117960276504,1.0312979329210648,15.208265237337436,15.985117960276504,-0.7768527229390685,BRYANT ELIJAH,Elijah Bryant,26.67142857142857,17.714285714285715,HTA,False,True,164.4999718794705,2,0.1299882289701631,24.15039682539682,43.452654200427176,4.0,deep,0.32,-1.09,0.02,3,0.057
11549,Jonas,Valanciunas,Center,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,15.5,0.27,False,,0.0,24.57820820943288,24.57820820943288,24.57820820943288,24.16591253950676,0.4746807275878678,0.4746807275878678,0.35,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,10.782827370253177,,,,,0.94,10.186279470443194,10.555658743911914,0.6810102415427042,10.883047179995922,10.555658743911914,0.3273884360840071,VALANCIUNAS JONAS,Jonas Valanciunas,,,,False,True,24.498735496007757,1,0.5008096746397057,33.391666666666666,31.54874361300777,2.0,thin,,1.11,0.74,2,0.27
3782,Nikola,Milutinov,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,15.3,0.078,False,184.0,0.8431678667810828,24.49066921714703,21.36885297426301,21.36885297426301,19.96112898415509,0.4239516571046861,0.7458555564569103,0.6037939699290719,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,11.871669893349107,18.09302325581396,40.0,18.997674418604653,31.753593429158112,0.7973921971252567,15.283234957420817,16.259033662437368,1.0626819387213966,16.06857607875764,16.259033662437368,-0.1904575836797271,MILUTINOV NIKOLA,Nikola Milutinov,20.03139534883721,18.093023255813954,OLY,False,True,52.06793788350395,1,0.29098293545602233,0.8399224806201551,48.988140015097606,5.0,deep,0.54,-0.75,0.88,3,0.078
3795,TJ,Shorts,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,14.9,0.065,False,103.0,0.7986044052563721,24.298147301215185,21.08853109485984,21.08853109485984,24.678747797826787,0.4808678845777837,0.63607231355172,0.6341241560747984,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,13.832144829175691,7.75,44.0,8.137500000000001,28.960985626283367,0.881170431211499,9.724629324745116,10.151737131990076,0.6813246397308776,10.822857895253112,10.151737131990076,0.6711207632630352,SHORTS TJ,TJ Shorts,15.74128787878788,7.75,PAO,True,False,100.28308867581165,1,0.17375174801742013,68.62651515151515,30.76560469937195,2.0,thin,0.61,0.98,1.59,1,0.065
3812,Jaylen,Hoard,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,14.8,0.02,False,90.0,0.8051533322969715,24.24638266986552,24.41013531656823,33.703338537190035,28.00213144879659,0.5209632096410974,0.5545465291958885,0.6351212047188347,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,14.36050041403612,14.86842105263158,36.0,15.611842105263158,27.50718685831622,0.9247843942505134,14.243305500625482,14.992609488973908,1.013014154660399,15.290765739913647,14.992609488973908,0.2981562509397388,HOARD JAYLEN,Jaylen Hoard,26.53640350877193,14.868421052631579,MTA,False,True,86.35488703965433,1,0.2203776498872066,4.442105263157895,36.68846303064842,3.0,deep,1.05,-0.38,0.74,3,0.02
3834,Nadir,Hifi,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,14.8,0.021,False,98.0,0.7865715367500786,24.24638266986552,21.05873971436392,21.05873971436392,22.81582650424233,0.4583924671483693,0.5971652634160659,0.2488447931376883,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,13.624819044461132,17.105263157894736,37.0,17.960526315789473,24.21081451060917,1.0,15.034911223479344,15.61847311148311,1.0553022372623724,16.79061335788505,15.61847311148311,1.1721402464019397,HIFI NADIR,Nadir Hifi,21.681140350877193,17.105263157894736,PBB,False,False,103.64816084616011,2,0.16886587365823813,17.974122807017544,33.28933581840373,1.0,thin,0.73,-0.27,0.8,2,0.021
3887,Sylvain,Francisco,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.8,0.145,False,109.0,0.8339375414979922,24.24638266986552,24.804854293274616,31.729695484797944,24.921627564798232,0.4837981340556555,0.6136929503331922,0.4949213489852023,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,13.470539733698429,19.19047619047619,42.0,20.15,28.974674880219027,0.8807597535934292,18.857415105536816,20.01122886485292,1.352110058436008,19.376607058980383,20.01122886485292,-0.6346218058725377,FRANCISCO SYLVAIN,Sylvain Francisco,27.776190476190475,19.19047619047619,ZAL,True,False,105.61000029686221,2,0.19019960855862955,20.42878787878788,46.821222213168895,5.0,deep,1.17,-0.18,0.92,1,0.145
3769,Walter,Tavares,Center,Real Madrid,RMB,Dubai Basketball,DUB,away,14.7,0.013,False,286.0,0.8980162205805368,24.19316437756918,23.40554439587068,23.40554439587068,20.973231110243976,0.4361622737546665,0.663263957914109,0.8785333763636421,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,9.934930740091032,13.704545454545457,39.0,14.389772727272728,34.52703627652293,0.7141889117043121,12.37341990920388,12.891351035643773,0.876962655485971,12.7370330096749,12.891351035643773,-0.1543180259688732,TAVARES WALTER,Walter Tavares,20.17159090909091,13.704545454545455,RMB,False,False,50.9556062310308,1,0.3147550057866278,5.975378787878788,39.52894111348701,4.0,deep,0.74,-0.51,0.68,2,0.013
3805,Kendrick,Nunn,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.6,0.006,True,112.0,0.8579526221064822,24.13849242432616,28.46236445871317,0.0,0.0,0.1831284361633178,0.4825914951267318,0.7836355714294482,88.49288762446658,1.0676155355869732,1.045,0,3.381689824450132,0.6118620992637143,0.0,13.159090909090908,37.0,13.817045454545454,31.16221765913758,0.8151334702258727,0.0,0.0,0.0,0.0,0.0,0.0,NUNN KENDRICK,Kendrick Nunn,25.000757575757575,13.159090909090908,PAO,False,False,101.95249013142366,1,0.21824480461342904,20.42878787878788,46.821222213168895,5.0,deep,1.53,-0.05,0.44,2,0.006
4233,Mfiondu,Kabengele,Center,Dubai Basketball,DUB,Real Madrid,RMB,home,14.6,0.036,False,56.0,0.7030707439277554,24.13849242432616,21.81184828369782,21.81184828369782,17.833426474268048,0.3982817577696951,0.6372169802907967,0.7589723250820867,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,9.955542357693782,16.44736842105263,36.0,17.269736842105264,29.13073237508556,0.8760780287474332,14.153274774022346,14.976169310466195,1.025765021264808,14.673120966835173,14.976169310466195,-0.3030483436310227,KABENGELE MFIONDU,Mfiondu Kabengele,21.07763157894737,16.44736842105263,DUB,False,False,44.66421186320569,1,0.32811583952924483,5.129385964912281,42.18550382311964,6.0,deep,0.73,-0.4,0.63,2,0.036
11487,Dario,Saric,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,14.5,0.027,False,,0.0,24.082366810136463,24.082366810136463,24.082366810136463,21.85899783072736,0.4468487031043694,0.4468487031043694,0.35,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,9.18160494191244,,,,,0.94,8.517207328707725,8.85172884150851,0.6104640580350696,9.21790191460028,8.85172884150851,0.3661730730917689,SARIC DARIO,Dario Saric,,,,False,True,72.03158173079679,1,0.25056058122386055,24.596491228070178,31.667246603489886,1.0,thin,,0.27,0.56,2,0.027
3768,Mathias,Lessort,Center,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.4,0.058,False,191.0,0.8562666316105403,24.024787535000083,23.890836609064703,23.890836609064703,17.211943664184144,0.3907838105241809,0.5999300036018549,0.6109315616317326,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,8.46538007948918,3.863636363636364,14.0,4.056818181818183,31.006160164271048,0.8198151950718686,6.364087033139096,6.753481398338443,0.468991763773503,6.539306317443348,6.753481398338443,-0.214175080895095,LESSORT MATHIAS,Mathias Lessort,7.2102272727272725,3.8636363636363638,PAO,False,False,19.804837918576155,1,0.5467551849772205,24.013636363636365,46.821222213168895,5.0,deep,1.47,0.94,1.15,1,0.058
3771,Wade,Baldwin,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,14.3,0.026,False,226.0,0.8920348404120072,23.965754598917027,25.53827039392499,25.53827039392499,21.602700945970728,0.4437565813434547,0.5609717516326279,0.5824202631551014,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,10.11609000707448,16.023255813953487,42.0,16.82441860465116,30.50787132101301,0.8347638603696098,14.56077444588513,15.600037519134364,1.0909117146247806,15.32310421759506,15.600037519134364,-0.2769333015393052,BALDWIN WADE,Wade Baldwin,25.245736434108526,16.023255813953487,FBT,False,True,104.8595054160314,2,0.19584897238695878,38.52131782945737,41.842645519558225,5.0,deep,1.21,0.27,0.92,3,0.026
11526,Guerschon,Yabusele,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.3,0.107,False,124.0,0.7885021750212114,23.965754598917027,24.55171827408862,30.33715008072328,23.345372787113764,0.4647812361192955,0.4953444036172456,0.6048658065732526,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,9.555378118284915,,,,30.78986995208761,0.8263039014373716,10.660536283225788,11.31281409417894,0.7911058807118139,10.954047595707786,11.31281409417894,-0.3587664984711534,YABUSELE GUERSCHON,Guerschon Yabusele,,,,False,False,118.84123592864276,2,0.1712198371990927,35.55227272727272,46.821222213168895,5.0,deep,,-0.11,0.59,1,0.107
3857,Dan,Oturu,Center,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,14.2,0.083,False,102.0,0.7913808085738245,23.905268001887286,20.64303542572641,20.64303542572641,16.254649630460037,0.3792344320911077,0.6123646184353605,0.4906843944209816,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,9.347348448741684,16.761904761904763,42.0,17.6,27.03080082135524,0.939075975359343,14.380512666863142,15.4868520916404,1.0906233867352395,14.734214341512889,15.4868520916404,-0.7526377501275139,OTURU DAN,Dan Oturu,23.892857142857142,16.761904761904763,HTA,False,True,22.369895399327568,1,0.47992626937437965,12.199603174603174,43.452654200427176,4.0,deep,1.21,0.43,0.95,3,0.083
3843,Moses,Wright,Center,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,14.0,0.083,False,77.0,0.7428782997259759,23.77993382498777,20.268970649657703,20.268970649657703,23.649561340263244,0.4684511521446417,0.6350835840198773,0.4444268421101677,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,13.770089150540295,17.142857142857142,42.0,18.0,27.77275838466804,0.916817248459959,15.301570339166457,15.957783832919192,1.139841702351371,16.664986739039694,15.957783832919192,0.7072029061205019,WRIGHT MOSES,Moses Wright,23.636904761904763,17.142857142857142,ZAL,True,True,30.04233749702567,2,0.40287107205726425,20.09298245614035,34.74876861603107,1.0,thin,0.92,0.44,1.04,2,0.083
3774,Tornike,Shengelia,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,13.8,0.022,False,226.0,0.8851367387811917,23.64878500430154,25.348388911103186,25.348388911103186,21.94494770506992,0.4478856547514988,0.571613021435736,0.8007860059312801,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,8.784676164593698,13.05,34.0,13.7025,34.98973305954826,0.7003080082135522,11.591734312430503,12.26569669823225,0.8888186013211775,12.017495773762054,12.26569669823225,-0.248200924470197,SHENGELIA TORNIKE,Tornike Shengelia,21.20625,13.05,BAR,True,False,125.10038334671262,2,0.16848518290109438,0.3364035087719298,42.18550382311964,6.0,deep,0.63,-1.0,0.51,1,0.022
3772,Facundo,Campazzo,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,13.7,0.017,False,201.0,0.8779244708578856,23.581030102538403,24.800147093537213,24.800147093537213,23.58455497967252,0.4676668758067872,0.6096922087169642,0.7669231566924665,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,9.83846616630997,14.431818181818182,44.0,15.153409090909092,35.526351813826146,0.6842094455852157,12.77696119567923,13.31178390056735,0.9716630584355732,13.152433014226585,13.31178390056735,-0.159350886340766,CAMPAZZO FACUNDO,Facundo Campazzo,24.387878787878787,14.431818181818182,RMB,False,False,68.78456618650162,1,0.2650021165243765,0.0,39.52894111348701,4.0,deep,1.77,-0.04,0.97,2,0.017
3791,Carlik,Jones,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,13.6,0.271,False,49.0,0.7183490572306794,23.511821539828592,26.004258148766848,26.004258148766848,26.43446308716692,0.5020499034591066,0.5907628252678163,0.6048591119253249,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,13.84930054099436,6.605263157894737,15.0,6.935526315789474,28.77207392197125,0.8868377823408624,9.859596569327886,10.422723786952776,0.7663767490406453,9.958819292440356,10.422723786952776,-0.4639044945124198,JONES CARLIK,Carlik Jones,11.078070175438597,6.605263157894737,PAR,False,True,98.20113262301149,1,0.20936497190003991,46.35175438596491,28.487721241744293,2.0,thin,1.19,0.58,1.2,2,0.271
