player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value
3766,Sasha,Vezenkov,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,17.0,0.4,False,240.0,0.893213215264178,25.049408880875088,26.192025805916412,26.192025805916412,24.012572168555607,0.47283073593348224,0.6911671440442024,0.7592273628031453,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,13.532615957004282,20.069767441860463,39.0,21.073255813953487,31.15400410677618,0.8153798767967145,17.095565494648888,18.187077253623983,1.0698280737425871
3765,Mike,James,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,16.0,0.019,False,280.0,0.920001694068206,24.771616623580602,29.841341930644806,29.841341930644806,25.354984098564458,0.48902641129189856,0.5982003024721801,0.8783479847525433,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,10.107316359756213,17.27906976744186,39.0,18.143023255813954,36.120465434633815,0.6663860369609855,13.367607968274577,13.892633633084067,0.8682896020677542
3770,Chima,Moneke,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,15.5,0.035,False,118.0,0.839668595635184,24.578208209432876,24.55447942452809,24.55447942452809,24.085290654591763,0.47370805605115235,0.6433804888382836,0.593578353125131,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,12.813319684615085,16.615384615384617,36.0,17.446153846153848,30.770704996577688,0.8268788501026694,15.371267650485077,16.35099485728424,1.054902894018338
3903,Elijah,Bryant,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,15.5,0.057,False,231.0,0.8885050429212389,24.578208209432876,24.577897359874548,26.124345062807073,22.125964319767647,0.4500695494715827,0.5059944121025041,0.6648308160400647,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,9.02844683214013,17.714285714285715,38.0,18.6,31.45242984257358,0.8064271047227927,14.84318375024327,15.985117960276504,1.0312979329210648
11549,Jonas,Valanciunas,Center,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,15.5,0.27,False,,0.0,24.578208209432876,24.578208209432876,24.578208209432876,24.16591253950676,0.47468072758786783,0.47468072758786783,0.35,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,10.782827370253177,,,,,0.94,10.186279470443194,10.555658743911914,0.6810102415427042
3782,Nikola,Milutinov,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,15.3,0.078,False,184.0,0.8431678667810828,24.49066921714703,21.36885297426301,21.36885297426301,19.961128984155092,0.4239516571046861,0.7458555564569103,0.6037939699290719,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,11.871669893349107,18.093023255813954,40.0,18.997674418604653,31.753593429158112,0.7973921971252567,15.283234957420815,16.259033662437368,1.0626819387213966
3795,TJ,Shorts,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,14.9,0.065,False,103.0,0.7986044052563721,24.298147301215185,21.08853109485984,21.08853109485984,24.678747797826787,0.48086788457778373,0.63607231355172,0.6341241560747984,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,13.832144829175691,7.75,44.0,8.137500000000001,28.960985626283367,0.881170431211499,9.724629324745115,10.151737131990076,0.6813246397308776
3812,Jaylen,Hoard,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,14.8,0.02,False,90.0,0.8051533322969715,24.246382669865522,24.41013531656823,33.703338537190035,28.00213144879659,0.5209632096410974,0.5545465291958885,0.6351212047188347,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,14.36050041403612,14.868421052631579,36.0,15.611842105263158,27.50718685831622,0.9247843942505134,14.243305500625482,14.992609488973907,1.013014154660399
3834,Nadir,Hifi,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,14.8,0.021,False,98.0,0.7865715367500786,24.246382669865522,21.058739714363913,21.058739714363913,22.815826504242334,0.4583924671483693,0.5971652634160659,0.2488447931376883,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,13.624819044461132,17.105263157894736,37.0,17.960526315789473,24.210814510609172,1.0,15.034911223479343,15.61847311148311,1.0553022372623724
3887,Sylvain,Francisco,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.8,0.145,False,109.0,0.8339375414979922,24.246382669865522,24.804854293274616,31.729695484797944,24.921627564798232,0.4837981340556555,0.6136929503331922,0.49492134898520235,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,13.470539733698427,19.19047619047619,42.0,20.15,28.974674880219027,0.8807597535934292,18.857415105536816,20.011228864852917,1.352110058436008
3769,Walter,Tavares,Center,Real Madrid,RMB,Dubai Basketball,DUB,away,14.7,0.013,False,286.0,0.8980162205805368,24.19316437756918,23.405544395870674,23.405544395870674,20.973231110243976,0.4361622737546665,0.663263957914109,0.8785333763636421,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,9.934930740091032,13.704545454545455,39.0,14.389772727272728,34.52703627652293,0.7141889117043121,12.37341990920388,12.891351035643773,0.876962655485971
3805,Kendrick,Nunn,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.6,0.006,True,112.0,0.8579526221064822,24.13849242432616,28.462364458713175,0.0,0.0,0.1831284361633178,0.4825914951267318,0.7836355714294482,88.49288762446658,1.0676155355869732,1.045,0,3.381689824450132,0.6118620992637143,0.0,13.159090909090908,37.0,13.817045454545454,31.16221765913758,0.8151334702258727,0.0,0.0,0.0
4233,Mfiondu,Kabengele,Center,Dubai Basketball,DUB,Real Madrid,RMB,home,14.6,0.036,False,56.0,0.7030707439277554,24.13849242432616,21.81184828369782,21.81184828369782,17.833426474268048,0.3982817577696951,0.6372169802907967,0.7589723250820867,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,9.955542357693782,16.44736842105263,36.0,17.269736842105264,29.130732375085557,0.8760780287474332,14.153274774022346,14.976169310466195,1.025765021264808
11487,Dario,Saric,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,14.5,0.027,False,,0.0,24.082366810136463,24.082366810136463,24.082366810136463,21.85899783072736,0.44684870310436947,0.44684870310436947,0.35,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,9.181604941912441,,,,,0.94,8.517207328707725,8.85172884150851,0.6104640580350696
3768,Mathias,Lessort,Center,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.4,0.058,False,191.0,0.8562666316105403,24.024787535000083,23.890836609064706,23.890836609064706,17.211943664184144,0.39078381052418093,0.5999300036018549,0.6109315616317326,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,8.46538007948918,3.8636363636363638,14.0,4.0568181818181825,31.006160164271048,0.8198151950718686,6.364087033139096,6.753481398338443,0.468991763773503
3771,Wade,Baldwin,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,14.3,0.026,False,226.0,0.8920348404120072,23.965754598917027,25.53827039392499,25.53827039392499,21.602700945970728,0.44375658134345475,0.5609717516326279,0.5824202631551014,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,10.11609000707448,16.023255813953487,42.0,16.82441860465116,30.507871321013006,0.8347638603696098,14.56077444588513,15.600037519134363,1.0909117146247806
11526,Guerschon,Yabusele,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,14.3,0.107,False,124.0,0.7885021750212114,23.965754598917027,24.55171827408862,30.337150080723273,23.345372787113764,0.46478123611929556,0.49534440361724563,0.6048658065732526,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,9.555378118284915,,,,30.78986995208761,0.8263039014373716,10.660536283225788,11.31281409417894,0.7911058807118139
3857,Dan,Oturu,Center,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,14.2,0.083,False,102.0,0.7913808085738245,23.905268001887286,20.64303542572641,20.64303542572641,16.254649630460037,0.3792344320911077,0.6123646184353605,0.49068439442098166,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,9.347348448741684,16.761904761904763,42.0,17.6,27.030800821355236,0.939075975359343,14.380512666863142,15.486852091640399,1.0906233867352395
3843,Moses,Wright,Center,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,14.0,0.083,False,77.0,0.7428782997259759,23.779933824987772,20.268970649657703,20.268970649657703,23.649561340263244,0.4684511521446417,0.6350835840198773,0.44442684211016775,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,13.770089150540295,17.142857142857142,42.0,18.0,27.772758384668034,0.916817248459959,15.301570339166457,15.957783832919192,1.139841702351371
